day,hour,avg,conc,city
2015-02-01,9,110,39,0
2015-02-01,10,110,39,0
2015-02-01,11,122,44,0
2015-02-01,12,105,37,0
2015-02-01,13,97,34,0
2015-02-01,14,91,31,0
2015-02-01,15,115,41,0
2015-02-01,16,158,69,0
2015-02-01,17,166,85,0
2015-02-01,18,183,118,0
2015-02-01,19,189,129,0
2015-02-01,20,185,121,0
2015-02-01,21,187,125,0
2015-02-01,22,193,136,0
2015-02-01,23,194,139,0
2015-02-02,0,197,145,0
2015-02-02,1,199,148,0
2015-02-02,2,235,185,0
2015-02-02,3,333,283,0
2015-02-02,4,316,266,0
2015-02-02,5,275,225,0
2015-02-02,6,190,132,0
2015-02-02,7,164,81,0
2015-02-02,8,164,80,0
2015-02-02,9,162,77,0
2015-02-02,10,169,91,0
2015-02-02,11,179,110,0
2015-02-02,12,182,116,0
2015-02-02,13,191,133,0
2015-02-02,14,197,144,0
2015-02-02,15,202,152,0
2015-02-02,16,217,167,0
2015-02-02,17,232,182,0
2015-02-02,18,249,199,0
2015-02-02,19,268,218,0
2015-02-02,20,212,162,0
2015-02-02,21,201,151,0
2015-02-02,22,184,119,0
2015-02-02,23,192,135,0
2015-02-03,0,179,109,0
2015-02-03,1,171,95,0
2015-02-03,2,187,125,0
2015-02-03,3,195,140,0
2015-02-03,4,203,153,0
2015-02-03,5,211,161,0
2015-02-03,6,245,195,0
2015-02-03,7,239,189,0
2015-02-03,8,240,190,0
2015-02-03,9,266,216,0
2015-02-03,10,274,224,0
2015-02-03,11,249,199,0
2015-02-03,12,194,138,0
2015-02-03,13,170,93,0
2015-02-03,14,156,66,0
2015-02-03,15,155,63,0
2015-02-03,16,142,52,0
2015-02-03,18,84,28,0
2015-02-03,19,72,22,0
2015-02-03,20,57,15,0
2015-02-03,21,80,26,0
2015-02-03,22,66,19,0
2015-02-03,23,61,17,0
2015-02-04,0,57,15,0
2015-02-04,1,63,18,0
2015-02-04,2,50,12,0
2015-02-04,3,55,14,0
2015-02-04,4,46,11,0
2015-02-04,5,38,9,0
2015-02-04,6,42,10,0
2015-02-04,7,33,8,0
2015-02-04,8,38,9,0
2015-02-04,9,53,13,0
2015-02-04,10,59,16,0
2015-02-04,11,57,15,0
2015-02-04,12,50,12,0
2015-02-04,13,63,18,0
2015-02-04,14,46,11,0
2015-02-04,15,53,13,0
2015-02-04,16,42,10,0
2015-02-04,17,38,9,0
2015-02-04,18,46,11,0
2015-02-04,19,29,7,0
2015-02-04,20,42,10,0
2015-02-04,21,42,10,0
2015-02-04,22,25,6,0
2015-02-04,23,21,5,0
2015-02-05,0,21,5,0
2015-02-05,1,17,4,0
2015-02-05,2,29,7,0
2015-02-05,3,33,8,0
2015-02-05,4,25,6,0
2015-02-05,5,29,7,0
2015-02-05,6,42,10,0
2015-02-05,7,46,11,0
2015-02-05,8,61,17,0
2015-02-05,9,61,17,0
2015-02-05,10,59,16,0
2015-02-05,11,57,15,0
2015-02-05,12,53,13,0
2015-02-05,13,57,15,0
2015-02-05,14,76,24,0
2015-02-05,15,87,29,0
2015-02-05,16,84,28,0
2015-02-05,17,107,38,0
2015-02-05,18,127,46,0
2015-02-05,19,139,51,0
2015-02-05,20,152,58,0
2015-02-05,21,153,60,0
2015-02-05,22,156,65,0
2015-02-05,23,155,63,0
2015-02-06,0,153,60,0
2015-02-06,1,149,55,0
2015-02-06,2,144,53,0
2015-02-06,3,152,58,0
2015-02-06,4,168,89,0
2015-02-06,5,177,105,0
2015-02-06,6,169,91,0
2015-02-06,7,173,98,0
2015-02-06,8,170,93,0
2015-02-06,9,172,96,0
2015-02-06,10,160,73,0
2015-02-06,11,124,45,0
2015-02-06,12,117,42,0
2015-02-06,13,97,34,0
2015-02-06,14,95,33,0
2015-02-06,15,102,36,0
2015-02-06,16,154,61,0
2015-02-06,17,170,93,0
2015-02-06,18,169,91,0
2015-02-06,19,178,108,0
2015-02-06,20,167,87,0
2015-02-06,21,169,90,0
2015-02-06,22,173,99,0
2015-02-06,23,167,86,0
2015-02-07,0,134,49,0
2015-02-07,1,76,24,0
2015-02-07,2,50,12,0
2015-02-07,3,29,7,0
2015-02-07,4,17,4,0
2015-02-07,5,21,5,0
2015-02-07,6,33,8,0
2015-02-07,7,29,7,0
2015-02-07,8,42,10,0
2015-02-07,9,33,8,0
2015-02-07,10,53,13,0
2015-02-07,11,57,15,0
2015-02-07,12,38,9,0
2015-02-07,13,33,8,0
2015-02-07,14,38,9,0
2015-02-07,15,50,12,0
2015-02-07,16,46,11,0
2015-02-07,17,25,6,0
2015-02-07,18,21,5,0
2015-02-07,19,25,6,0
2015-02-07,20,38,9,0
2015-02-07,21,29,7,0
2015-02-07,22,29,7,0
2015-02-07,23,25,6,0
2015-02-08,0,29,7,0
2015-02-08,1,25,6,0
2015-02-08,2,17,4,0
2015-02-08,3,21,5,0
2015-02-08,4,42,10,0
2015-02-08,5,38,9,0
2015-02-08,6,53,13,0
2015-02-08,7,42,10,0
2015-02-08,8,53,13,0
2015-02-08,9,53,13,0
2015-02-08,10,55,14,0
2015-02-08,11,46,11,0
2015-02-08,12,50,12,0
2015-02-08,13,33,8,0
2015-02-08,14,46,11,0
2015-02-08,15,57,15,0
2015-02-08,16,57,15,0
2015-02-08,17,89,30,0
2015-02-08,18,105,37,0
2015-02-08,19,147,54,0
2015-02-08,20,157,67,0
2015-02-08,21,158,70,0
2015-02-08,22,160,72,0
2015-02-08,23,170,93,0
2015-02-09,0,179,109,0
2015-02-09,1,184,119,0
2015-02-09,2,186,124,0
2015-02-09,3,188,127,0
2015-02-09,4,181,113,0
2015-02-09,5,176,104,0
2015-02-09,6,184,119,0
2015-02-09,7,172,96,0
2015-02-09,8,166,84,0
2015-02-09,9,157,67,0
2015-02-09,10,156,66,0
2015-02-09,11,164,81,0
2015-02-09,12,165,82,0
2015-02-09,13,163,78,0
2015-02-09,14,165,82,0
2015-02-09,15,161,74,0
2015-02-09,16,182,116,0
2015-02-09,17,198,146,0
2015-02-09,18,192,134,0
2015-02-09,19,205,155,0
2015-02-09,20,232,182,0
2015-02-09,21,226,176,0
2015-02-09,22,215,165,0
2015-02-09,23,225,175,0
2015-02-10,0,238,188,0
2015-02-10,1,263,213,0
2015-02-10,2,264,214,0
2015-02-10,3,216,166,0
2015-02-10,4,193,136,0
2015-02-10,5,181,113,0
2015-02-10,6,187,125,0
2015-02-10,7,193,136,0
2015-02-10,8,236,186,0
2015-02-10,9,185,122,0
2015-02-10,10,172,97,0
2015-02-10,11,169,91,0
2015-02-10,12,163,78,0
2015-02-10,13,167,86,0
2015-02-10,14,165,83,0
2015-02-10,15,160,73,0
2015-02-10,16,165,82,0
2015-02-10,17,167,86,0
2015-02-10,18,177,105,0
2015-02-10,19,220,170,0
2015-02-10,20,227,177,0
2015-02-10,21,229,179,0
2015-02-10,22,236,186,0
2015-02-10,23,228,178,0
2015-02-11,0,159,71,0
2015-02-11,1,142,52,0
2015-02-11,2,186,123,0
2015-02-11,3,240,190,0
2015-02-11,4,233,183,0
2015-02-11,5,193,137,0
2015-02-11,6,147,54,0
2015-02-11,7,74,23,0
2015-02-11,8,78,25,0
2015-02-11,9,80,26,0
2015-02-11,10,82,27,0
2015-02-11,11,70,21,0
2015-02-11,15,76,24,0
2015-02-11,16,68,20,0
2015-02-11,17,59,16,0
2015-02-11,18,57,15,0
2015-02-11,19,59,16,0
2015-02-11,20,38,9,0
2015-02-11,21,46,11,0
2015-02-11,22,38,9,0
2015-02-11,23,53,13,0
2015-02-12,0,42,10,0
2015-02-12,1,55,14,0
2015-02-12,2,68,20,0
2015-02-12,3,74,23,0
2015-02-12,4,70,21,0
2015-02-12,5,68,20,0
2015-02-12,6,68,20,0
2015-02-12,7,80,26,0
2015-02-12,8,76,24,0
2015-02-12,9,63,18,0
2015-02-12,10,76,24,0
2015-02-12,11,89,30,0
2015-02-12,12,82,27,0
2015-02-12,13,87,29,0
2015-02-12,14,99,35,0
2015-02-12,15,89,30,0
2015-02-12,16,97,34,0
2015-02-12,17,82,27,0
2015-02-12,18,84,28,0
2015-02-12,19,112,40,0
2015-02-12,20,144,53,0
2015-02-12,21,160,73,0
2015-02-12,22,161,75,0
2015-02-12,23,168,88,0
2015-02-13,0,160,73,0
2015-02-13,1,154,61,0
2015-02-13,2,157,68,0
2015-02-13,3,171,94,0
2015-02-13,4,180,111,0
2015-02-13,5,172,96,0
2015-02-13,6,173,98,0
2015-02-13,7,171,95,0
2015-02-13,8,179,109,0
2015-02-13,9,172,96,0
2015-02-13,10,167,87,0
2015-02-13,12,180,111,0
2015-02-13,13,189,130,0
2015-02-13,14,187,126,0
2015-02-13,15,184,120,0
2015-02-13,16,188,127,0
2015-02-13,17,185,122,0
2015-02-13,18,220,170,0
2015-02-13,19,255,205,0
2015-02-13,20,281,231,0
2015-02-13,21,303,253,0
2015-02-13,22,332,282,0
2015-02-13,23,341,291,0
2015-02-14,0,367,317,0
2015-02-14,1,363,313,0
2015-02-14,2,331,281,0
2015-02-14,3,297,247,0
2015-02-14,4,265,215,0
2015-02-14,5,265,215,0
2015-02-14,6,271,221,0
2015-02-14,7,253,203,0
2015-02-14,8,268,218,0
2015-02-14,9,268,218,0
2015-02-14,10,277,227,0
2015-02-14,11,277,227,0
2015-02-14,12,281,231,0
2015-02-14,13,280,230,0
2015-02-14,14,289,239,0
2015-02-14,15,303,253,0
2015-02-14,16,308,258,0
2015-02-14,17,318,268,0
2015-02-14,18,333,283,0
2015-02-14,19,340,290,0
2015-02-14,20,365,315,0
2015-02-14,21,398,348,0
2015-02-14,22,420,380,0
2015-02-14,23,426,388,0
2015-02-15,0,418,376,0
2015-02-15,1,430,394,0
2015-02-15,2,395,345,0
2015-02-15,3,379,329,0
2015-02-15,4,359,309,0
2015-02-15,5,375,325,0
2015-02-15,6,398,348,0
2015-02-15,7,407,359,0
2015-02-15,8,416,373,0
2015-02-15,9,386,336,0
2015-02-15,10,352,302,0
2015-02-15,11,336,286,0
2015-02-15,12,326,276,0
2015-02-15,13,270,220,0
2015-02-15,14,339,289,0
2015-02-15,15,358,308,0
2015-02-15,16,343,293,0
2015-02-15,17,347,297,0
2015-02-15,18,357,307,0
2015-02-15,19,312,262,0
2015-02-15,20,247,197,0
2015-02-15,21,227,177,0
2015-02-15,22,218,168,0
2015-02-15,23,219,169,0
2015-02-16,0,222,172,0
2015-02-16,1,245,195,0
2015-02-16,2,264,214,0
2015-02-16,3,290,240,0
2015-02-16,4,302,252,0
2015-02-16,5,306,256,0
2015-02-16,6,291,241,0
2015-02-16,7,300,250,0
2015-02-16,8,299,249,0
2015-02-16,9,296,246,0
2015-02-16,10,254,204,0
2015-02-16,11,124,45,0
2015-02-16,12,72,22,0
2015-02-16,13,72,22,0
2015-02-16,14,61,17,0
2015-02-16,15,61,17,0
2015-02-16,16,53,13,0
2015-02-16,17,59,16,0
2015-02-16,18,59,16,0
2015-02-16,19,70,21,0
2015-02-16,20,80,26,0
2015-02-16,21,74,23,0
2015-02-16,22,80,26,0
2015-02-16,23,72,22,0
2015-02-17,0,84,28,0
2015-02-17,1,61,17,0
2015-02-17,2,68,20,0
2015-02-17,3,63,18,0
2015-02-17,4,55,14,0
2015-02-17,5,61,17,0
2015-02-17,6,59,16,0
2015-02-17,7,66,19,0
2015-02-17,8,74,23,0
2015-02-17,9,70,21,0
2015-02-17,10,82,27,0
2015-02-17,11,87,29,0
2015-02-17,12,74,23,0
2015-02-17,13,63,18,0
2015-02-17,14,53,13,0
2015-02-17,15,63,18,0
2015-02-17,16,63,18,0
2015-02-17,17,66,19,0
2015-02-17,18,50,12,0
2015-02-17,19,61,17,0
2015-02-17,20,78,25,0
2015-02-17,21,112,40,0
2015-02-17,22,127,46,0
2015-02-17,23,161,75,0
2015-02-18,0,181,114,0
2015-02-18,1,179,109,0
2015-02-18,2,163,79,0
2015-02-18,3,87,29,0
2015-02-18,4,70,21,0
2015-02-18,5,59,16,0
2015-02-18,6,38,9,0
2015-02-18,7,57,15,0
2015-02-18,8,53,13,0
2015-02-18,9,50,12,0
2015-02-18,10,46,11,0
2015-02-18,11,46,11,0
2015-02-18,12,55,14,0
2015-02-18,13,42,10,0
2015-02-18,14,53,13,0
2015-02-18,15,46,11,0
2015-02-18,16,55,14,0
2015-02-18,17,66,19,0
2015-02-18,18,59,16,0
2015-02-18,19,82,27,0
2015-02-18,20,162,76,0
2015-02-18,21,221,171,0
2015-02-18,22,198,147,0
2015-02-18,23,184,119,0
2015-02-19,0,226,176,0
2015-02-19,1,438,407,0
2015-02-19,2,275,225,0
2015-02-19,3,215,165,0
2015-02-19,4,317,267,0
2015-02-19,5,379,329,0
2015-02-19,6,417,375,0
2015-02-19,7,375,325,0
2015-02-19,8,338,288,0
2015-02-19,9,176,103,0
2015-02-19,10,293,243,0
2015-02-19,11,273,223,0
2015-02-19,12,247,197,0
2015-02-19,13,191,133,0
2015-02-19,14,170,92,0
2015-02-19,15,166,84,0
2015-02-19,17,186,124,0
2015-02-19,18,181,114,0
2015-02-19,19,183,118,0
2015-02-19,20,187,125,0
2015-02-19,21,189,130,0
2015-02-19,22,180,111,0
2015-02-19,23,189,129,0
2015-02-20,0,188,127,0
2015-02-20,1,189,129,0
2015-02-20,2,182,116,0
2015-02-20,3,184,120,0
2015-02-20,4,180,112,0
2015-02-20,5,164,81,0
2015-02-20,6,169,90,0
2015-02-20,7,176,104,0
2015-02-20,8,180,112,0
2015-02-20,9,172,97,0
2015-02-20,10,175,102,0
2015-02-20,11,177,105,0
2015-02-20,12,181,114,0
2015-02-20,13,185,121,0
2015-02-20,14,186,123,0
2015-02-20,15,189,129,0
2015-02-20,16,201,151,0
2015-02-20,17,210,160,0
2015-02-20,18,216,166,0
2015-02-20,19,229,179,0
2015-02-20,20,228,178,0
2015-02-20,21,246,196,0
2015-02-20,22,256,206,0
2015-02-20,23,273,223,0
2015-02-21,0,273,223,0
2015-02-21,1,218,168,0
2015-02-21,2,214,164,0
2015-02-21,3,226,176,0
2015-02-21,4,239,189,0
2015-02-21,5,232,182,0
2015-02-21,6,222,172,0
2015-02-21,7,217,167,0
2015-02-21,8,232,182,0
2015-02-21,9,242,192,0
2015-02-21,10,245,195,0
2015-02-21,11,281,231,0
2015-02-21,12,291,241,0
2015-02-21,13,334,284,0
2015-02-21,14,358,308,0
2015-02-21,15,388,338,0
2015-02-21,16,161,74,0
2015-02-21,17,119,43,0
2015-02-21,18,105,37,0
2015-02-21,19,89,30,0
2015-02-21,20,84,28,0
2015-02-21,21,82,27,0
2015-02-21,22,84,28,0
2015-02-21,23,87,29,0
2015-02-22,0,142,52,0
2015-02-22,1,154,62,0
2015-02-22,2,171,95,0
2015-02-22,3,180,111,0
2015-02-22,4,177,106,0
2015-02-22,5,169,90,0
2015-02-22,6,162,77,0
2015-02-22,7,147,54,0
2015-02-22,8,129,47,0
2015-02-22,9,105,37,0
2015-02-22,10,84,28,0
2015-02-22,11,74,23,0
2015-02-22,12,76,24,0
2015-02-22,13,70,21,0
2015-02-22,14,61,17,0
2015-02-22,15,57,15,0
2015-02-22,16,53,13,0
2015-02-22,17,59,16,0
2015-02-22,18,59,16,0
2015-02-22,19,68,20,0
2015-02-22,20,74,23,0
2015-02-22,21,78,25,0
2015-02-22,22,119,43,0
2015-02-22,23,99,35,0
2015-02-23,0,82,27,0
2015-02-23,1,63,18,0
2015-02-23,2,61,17,0
2015-02-23,3,66,19,0
2015-02-23,4,61,17,0
2015-02-23,5,63,18,0
2015-02-23,6,72,22,0
2015-02-23,7,68,20,0
2015-02-23,8,93,32,0
2015-02-23,9,78,25,0
2015-02-23,10,87,29,0
2015-02-23,11,107,38,0
2015-02-23,12,107,38,0
2015-02-23,13,110,39,0
2015-02-23,14,110,39,0
2015-02-23,15,107,38,0
2015-02-23,16,149,55,0
2015-02-23,17,153,60,0
2015-02-23,18,139,51,0
2015-02-23,19,151,56,0
2015-02-23,20,161,75,0
2015-02-23,21,184,120,0
2015-02-23,22,218,168,0
2015-02-23,23,235,185,0
2015-02-24,0,249,199,0
2015-02-24,1,246,196,0
2015-02-24,2,272,222,0
2015-02-24,3,256,206,0
2015-02-24,4,233,183,0
2015-02-24,5,227,177,0
2015-02-24,6,208,158,0
2015-02-24,7,200,150,0
2015-02-24,8,190,132,0
2015-02-24,9,182,115,0
2015-02-24,10,175,102,0
2015-02-24,11,177,105,0
2015-02-24,12,182,115,0
2015-02-24,13,185,122,0
2015-02-24,14,203,153,0
2015-02-24,15,225,175,0
2015-02-24,16,232,182,0
2015-02-24,17,245,195,0
2015-02-24,18,242,192,0
2015-02-24,19,246,196,0
2015-02-24,20,235,185,0
2015-02-24,21,237,187,0
2015-02-24,22,264,214,0
2015-02-24,23,254,204,0
2015-02-25,0,246,196,0
2015-02-25,1,265,215,0
2015-02-25,2,262,212,0
2015-02-25,3,276,226,0
2015-02-25,4,270,220,0
2015-02-25,5,261,211,0
2015-02-25,6,193,137,0
2015-02-25,7,38,9,0
2015-02-25,8,59,16,0
2015-02-25,9,46,11,0
2015-02-25,10,38,9,0
2015-02-25,11,59,16,0
2015-02-25,12,57,15,0
2015-02-25,13,66,19,0
2015-02-25,14,63,18,0
2015-02-25,15,63,18,0
2015-02-25,16,66,19,0
2015-02-25,17,53,13,0
2015-02-25,18,38,9,0
2015-02-25,19,38,9,0
2015-02-25,20,63,18,0
2015-02-25,21,74,23,0
2015-02-25,22,61,17,0
2015-02-25,23,53,13,0
2015-02-26,0,55,14,0
2015-02-26,1,80,26,0
2015-02-26,2,63,18,0
2015-02-26,3,72,22,0
2015-02-26,4,89,30,0
2015-02-26,5,55,14,0
2015-02-26,6,42,10,0
2015-02-26,7,33,8,0
2015-02-26,8,53,13,0
2015-02-26,9,42,10,0
2015-02-26,10,57,15,0
2015-02-26,11,55,14,0
2015-02-26,12,42,10,0
2015-02-26,13,70,21,0
2015-02-26,14,55,14,0
2015-02-26,15,61,17,0
2015-02-26,16,53,13,0
2015-02-26,17,59,16,0
2015-02-26,18,38,9,0
2015-02-26,19,57,15,0
2015-02-26,20,57,15,0
2015-02-26,21,63,18,0
2015-02-26,22,59,16,0
2015-02-26,23,46,11,0
2015-02-27,0,50,12,0
2015-02-27,1,33,8,0
2015-02-27,2,33,8,0
2015-02-27,3,55,14,0
2015-02-27,4,42,10,0
2015-02-27,5,33,8,0
2015-02-27,6,42,10,0
2015-02-27,7,38,9,0
2015-02-27,8,63,18,0
2015-02-27,9,68,20,0
2015-02-27,10,66,19,0
2015-02-27,11,66,19,0
2015-02-27,12,91,31,0
2015-02-27,13,82,27,0
2015-02-27,14,91,31,0
2015-02-27,15,84,28,0
2015-02-27,16,107,38,0
2015-02-27,17,129,47,0
2015-02-27,18,115,41,0
2015-02-27,19,119,43,0
2015-02-27,20,117,42,0
2015-02-27,21,107,38,0
2015-02-27,22,107,38,0
2015-02-27,23,132,48,0
2015-02-28,0,134,49,0
2015-02-28,1,124,45,0
2015-02-28,2,119,43,0
2015-02-28,3,132,48,0
2015-02-28,4,119,43,0
2015-02-28,5,139,51,0
2015-02-28,6,154,61,0
2015-02-28,7,161,74,0
2015-02-28,8,171,94,0
2015-02-28,9,176,103,0
2015-02-28,10,185,122,0
2015-02-28,11,221,171,0
2015-02-28,12,236,186,0
2015-02-28,13,260,210,0
2015-02-28,14,265,215,0
2015-02-28,15,284,234,0
2015-02-28,16,263,213,0
2015-02-28,17,261,211,0
2015-02-28,18,267,217,0
2015-02-28,19,274,224,0
2015-02-28,20,277,227,0
2015-02-28,21,270,220,0
2015-02-28,22,258,208,0
2015-02-28,23,186,123,0
2015-03-01,0,142,52,0
2015-03-01,1,182,115,0
2015-03-01,2,122,44,0
2015-03-01,3,70,21,0
2015-03-01,4,50,12,0
2015-03-01,5,50,12,0
2015-03-01,6,57,15,0
2015-03-01,7,91,31,0
2015-03-01,8,156,66,0
2015-03-01,9,157,68,0
2015-03-01,10,153,60,0
2015-03-01,11,144,53,0
2015-03-01,12,110,39,0
2015-03-01,13,72,22,0
2015-03-01,14,80,26,0
2015-03-01,15,82,27,0
2015-03-01,16,68,20,0
2015-03-01,17,53,13,0
2015-03-01,18,61,17,0
2015-03-01,19,78,25,0
2015-03-01,20,112,40,0
2015-03-01,21,139,51,0
2015-03-01,22,129,47,0
2015-03-01,23,152,58,0
2015-03-02,0,158,69,0
2015-03-02,1,161,74,0
2015-03-02,2,161,74,0
2015-03-02,3,162,77,0
2015-03-02,4,165,82,0
2015-03-02,5,176,103,0
2015-03-02,6,183,117,0
2015-03-02,7,192,134,0
2015-03-02,8,197,145,0
2015-03-02,9,194,138,0
2015-03-02,10,190,131,0
2015-03-02,11,189,130,0
2015-03-02,12,174,100,0
2015-03-02,13,149,55,0
2015-03-02,14,89,30,0
2015-03-02,15,63,18,0
2015-03-02,16,72,22,0
2015-03-02,17,80,26,0
2015-03-02,18,63,18,0
2015-03-02,19,55,14,0
2015-03-02,20,59,16,0
2015-03-02,21,46,11,0
2015-03-02,22,38,9,0
2015-03-02,23,25,6,0
2015-03-03,0,17,4,0
2015-03-03,1,25,6,0
2015-03-03,2,29,7,0
2015-03-03,3,21,5,0
2015-03-03,4,17,4,0
2015-03-03,5,13,3,0
2015-03-03,6,17,4,0
2015-03-03,7,25,6,0
2015-03-03,8,29,7,0
2015-03-03,9,33,8,0
2015-03-03,10,29,7,0
2015-03-03,11,25,6,0
2015-03-03,12,25,6,0
2015-03-03,13,46,11,0
2015-03-03,14,33,8,0
2015-03-03,15,29,7,0
2015-03-03,16,25,6,0
2015-03-03,17,29,7,0
2015-03-03,18,50,12,0
2015-03-03,19,53,13,0
2015-03-03,20,50,12,0
2015-03-03,21,55,14,0
2015-03-03,22,46,11,0
2015-03-03,23,33,8,0
2015-03-04,0,33,8,0
2015-03-04,1,33,8,0
2015-03-04,2,29,7,0
2015-03-04,3,46,11,0
2015-03-04,4,50,12,0
2015-03-04,5,53,13,0
2015-03-04,6,50,12,0
2015-03-04,7,42,10,0
2015-03-04,8,63,18,0
2015-03-04,9,68,20,0
2015-03-04,10,63,18,0
2015-03-04,11,57,15,0
2015-03-04,12,38,9,0
2015-03-04,13,50,12,0
2015-03-04,14,63,18,0
2015-03-04,15,91,31,0
2015-03-04,16,74,23,0
2015-03-04,17,74,23,0
2015-03-04,18,70,21,0
2015-03-04,19,91,31,0
2015-03-04,20,107,38,0
2015-03-04,21,117,42,0
2015-03-04,22,149,55,0
2015-03-04,23,153,60,0
2015-03-05,0,161,75,0
2015-03-05,1,171,95,0
2015-03-05,2,179,110,0
2015-03-05,3,186,123,0
2015-03-05,4,190,132,0
2015-03-05,5,180,111,0
2015-03-05,6,183,118,0
2015-03-05,7,191,133,0
2015-03-05,8,192,135,0
2015-03-05,9,192,134,0
2015-03-05,10,197,144,0
2015-03-05,11,212,162,0
2015-03-05,12,172,97,0
2015-03-05,13,170,93,0
2015-03-05,14,156,65,0
2015-03-05,15,154,62,0
2015-03-05,16,158,70,0
2015-03-05,17,160,73,0
2015-03-05,18,160,73,0
2015-03-05,19,161,75,0
2015-03-05,20,170,93,0
2015-03-05,21,195,140,0
2015-03-05,22,212,162,0
2015-03-05,23,203,153,0
2015-03-06,0,196,142,0
2015-03-06,1,183,118,0
2015-03-06,2,197,144,0
2015-03-06,3,251,201,0
2015-03-06,4,231,181,0
2015-03-06,5,228,178,0
2015-03-06,6,214,164,0
2015-03-06,7,215,165,0
2015-03-06,8,205,155,0
2015-03-06,9,204,154,0
2015-03-06,10,221,171,0
2015-03-06,11,230,180,0
2015-03-06,12,253,203,0
2015-03-06,13,263,213,0
2015-03-06,14,265,215,0
2015-03-06,15,265,215,0
2015-03-06,16,239,189,0
2015-03-06,17,261,211,0
2015-03-06,18,281,231,0
2015-03-06,19,293,243,0
2015-03-06,20,303,253,0
2015-03-06,21,336,286,0
2015-03-06,22,338,288,0
2015-03-06,23,366,316,0
2015-03-07,0,363,313,0
2015-03-07,1,351,301,0
2015-03-07,2,330,280,0
2015-03-07,3,331,281,0
2015-03-07,4,326,276,0
2015-03-07,5,312,262,0
2015-03-07,6,290,240,0
2015-03-07,7,294,244,0
2015-03-07,8,271,221,0
2015-03-07,9,270,220,0
2015-03-07,10,272,222,0
2015-03-07,11,284,234,0
2015-03-07,12,269,219,0
2015-03-07,13,261,211,0
2015-03-07,14,247,197,0
2015-03-07,15,226,176,0
2015-03-07,16,240,190,0
2015-03-07,17,244,194,0
2015-03-07,18,250,200,0
2015-03-07,19,251,201,0
2015-03-07,20,264,214,0
2015-03-07,21,276,226,0
2015-03-07,22,281,231,0
2015-03-07,23,270,220,0
2015-03-08,0,263,213,0
2015-03-08,1,251,201,0
2015-03-08,3,267,217,0
2015-03-08,4,267,217,0
2015-03-08,5,273,223,0
2015-03-08,6,253,203,0
2015-03-08,7,264,214,0
2015-03-08,8,288,238,0
2015-03-08,9,306,256,0
2015-03-08,10,295,245,0
2015-03-08,11,287,237,0
2015-03-08,12,187,125,0
2015-03-08,13,50,12,0
2015-03-08,14,50,12,0
2015-03-08,15,46,11,0
2015-03-08,16,50,12,0
2015-03-08,17,38,9,0
2015-03-08,18,42,10,0
2015-03-08,19,29,7,0
2015-03-08,20,33,8,0
2015-03-08,21,55,14,0
2015-03-08,22,38,9,0
2015-03-08,23,61,17,0
2015-03-09,0,42,10,0
2015-03-09,1,29,7,0
2015-03-09,2,42,10,0
2015-03-09,3,21,5,0
2015-03-09,4,21,5,0
2015-03-09,5,17,4,0
2015-03-09,6,17,4,0
2015-03-09,7,13,3,0
2015-03-09,8,8,2,0
2015-03-09,9,25,6,0
2015-03-09,10,57,15,0
2015-03-09,11,33,8,0
2015-03-09,12,42,10,0
2015-03-09,13,38,9,0
2015-03-09,14,33,8,0
2015-03-09,15,42,10,0
2015-03-09,16,46,11,0
2015-03-09,17,33,8,0
2015-03-09,18,21,5,0
2015-03-09,19,33,8,0
2015-03-09,20,33,8,0
2015-03-09,21,38,9,0
2015-03-09,22,33,8,0
2015-03-09,23,42,10,0
2015-03-10,0,33,8,0
2015-03-10,1,38,9,0
2015-03-10,2,29,7,0
2015-03-10,3,17,4,0
2015-03-10,4,8,2,0
2015-03-10,5,29,7,0
2015-03-10,6,33,8,0
2015-03-10,7,72,22,0
2015-03-10,8,95,33,0
2015-03-10,9,107,38,0
2015-03-10,10,78,25,0
2015-03-10,11,33,8,0
2015-03-10,12,59,16,0
2015-03-10,13,57,15,0
2015-03-10,14,80,26,0
2015-03-10,15,105,37,0
2015-03-10,16,110,39,0
2015-03-10,17,99,35,0
2015-03-10,18,89,30,0
2015-03-10,19,102,36,0
2015-03-10,20,156,66,0
2015-03-10,21,159,71,0
2015-03-10,22,160,72,0
2015-03-10,23,160,72,0
2015-03-11,0,163,78,0
2015-03-11,1,161,75,0
2015-03-11,2,170,93,0
2015-03-11,3,176,104,0
2015-03-11,4,173,98,0
2015-03-11,5,174,101,0
2015-03-11,6,170,93,0
2015-03-11,7,166,85,0
2015-03-11,8,91,31,0
2015-03-11,9,91,31,0
2015-03-11,10,61,17,0
2015-03-11,11,25,6,0
2015-03-11,12,59,16,0
2015-03-11,13,46,11,0
2015-03-11,14,55,14,0
2015-03-11,15,57,15,0
2015-03-11,16,63,18,0
2015-03-11,17,57,15,0
2015-03-11,18,63,18,0
2015-03-11,19,74,23,0
2015-03-11,20,95,33,0
2015-03-11,21,110,39,0
2015-03-11,22,122,44,0
2015-03-11,23,149,55,0
2015-03-12,0,162,76,0
2015-03-12,1,162,77,0
2015-03-12,2,160,73,0
2015-03-12,3,161,74,0
2015-03-12,4,164,81,0
2015-03-12,5,165,83,0
2015-03-12,6,170,93,0
2015-03-12,7,171,94,0
2015-03-12,8,168,88,0
2015-03-12,9,166,85,0
2015-03-12,10,168,89,0
2015-03-12,11,163,78,0
