"Date","Value","Value_NA","MaxVal","MinVal","Year","Month","Value_HL","d","LogValue","Logseason","LogValSeas"
2013-10-22,147.613636363636,147.818181818182,193,73,2013,10,133,1756,4.99459829518644,4.21064074702529,0.783957548161144
2013-10-23,25.75,25.75,58,11,2013,10,34.5,1757,3.24843462710975,4.21178793020363,-0.963353303093884
2013-10-24,23.75,23.75,45,9,2013,10,27,1758,3.16758253048065,4.21292130924981,-1.04533877876915
2013-10-25,47.2916666666667,47.2916666666667,110,23,2013,10,66.5,1759,3.85633409956756,4.21404049790651,-0.357706398338952
2013-10-26,73.375,73.375,215,34,2013,10,124.5,1760,4.29558327814826,4.21514511412134,0.0804381640269174
2013-10-27,228.541666666667,228.541666666667,407,107,2013,10,257,1761,5.43171854236139,4.21623478016004,1.21548376220135
2013-10-28,314.333333333333,314.333333333333,402,269,2013,10,335.5,1762,5.75045399396535,4.21730912271839,1.53314487124696
2013-10-29,29.875,29.875,144,7,2013,10,75.5,1763,3.39702201025167,4.21836777303286,-0.821345762781183
2013-10-30,98.7916666666667,98.7916666666667,165,37,2013,10,101,1764,4.59301325571746,4.21941036698987,0.373602888727586
2013-10-31,167.375,167.375,280,112,2013,10,196,1765,5.12023680401134,4.2204365452337,0.89980025877764
2013-11-01,217,217,311,139,2013,11,225,1766,5.37989735354046,4.22144595327292,1.15845140026754
2013-11-02,286.791666666667,286.791666666667,388,195,2013,11,291.5,1767,5.65875605205042,4.22243824158553,1.43631781046489
2013-11-03,47.4583333333333,47.4583333333333,326,6,2013,11,166,1768,3.85985213309924,4.22341306572242,-0.363560932623179
2013-11-04,53.25,53.25,158,19,2013,11,88.5,1769,3.97499780458953,4.22437008640952,-0.249372281819982
2013-11-05,203.458333333333,203.458333333333,304,135,2013,11,219.5,1770,5.31546123371372,4.2253089696483,1.09015226406541
2013-11-06,113.666666666667,113.666666666667,270,6,2013,11,138,1771,4.73327018861541,4.22622938681477,0.507040801800642
2013-11-07,44.5,44.5,164,7,2013,11,85.5,1772,3.79548918917219,4.22713101475679,-0.431641825584591
2013-11-08,162.708333333333,162.708333333333,217,109,2013,11,163,1773,5.09195923192584,4.2280135358899,0.863945696035936
2013-11-09,96.875,96.875,179,6,2013,11,92.5,1774,4.57342148767351,4.22887663829142,0.344544849382093
2013-11-10,19.3333333333333,19.3333333333333,78,3,2013,11,40.5,1775,2.96183072187831,4.22972001579282,-1.26788929391451
2013-11-11,41.625,41.625,103,14,2013,11,58.5,1776,3.72870094830061,4.2305433680705,-0.501842419769889
2013-11-12,62.5,62.5,150,14,2013,11,82,1777,4.13516655674236,4.23134640073477,-0.0961798439924104
2013-11-13,198.291666666667,198.291666666667,296,90,2013,11,193,1778,5.28973901077316,4.23212882541707,1.05761018535609
2013-11-14,66.0416666666667,66.0416666666667,235,14,2013,11,124.5,1779,4.19028585596344,4.23289035985545,-0.0426045038920178
2013-11-15,118.375,118.375,272,67,2013,11,169.5,1780,4.77385755150624,4.23363072797817,0.540226823528069
2013-11-16,47.3333333333333,47.3333333333333,216,5,2013,11,110.5,1781,3.85721476893315,4.23434965998554,-0.377134891052385
2013-11-17,13.8333333333333,13.8333333333333,48,6,2013,11,27,1782,2.62708113856854,4.23504689242983,-1.60796575386128
2013-11-18,11.7083333333333,11.7083333333333,20,6,2013,11,13,1783,2.4603008389858,4.23572216829338,-1.77542132930758
2013-11-19,42.5166666666667,42.2173913043478,116,10,2013,11,63,1784,3.74989615591971,4.23637523706475,-0.486479081145036
2013-11-20,77.625,77.625,174,19,2013,11,96.5,1785,4.35188954025364,4.2370058548129,0.11488368544074
2013-11-21,131,131,232,43,2013,11,137.5,1786,4.87519732320115,4.23761378425956,0.637583538941594
2013-11-22,174.166666666667,174.166666666667,383,54,2013,11,218.5,1787,5.16001269517086,4.23819879484945,0.921813900321403
2013-11-23,227.147222222222,221.695652173913,394,107,2013,11,250.5,1788,5.42559836330485,4.23876066281868,1.18683770048617
2013-11-24,93.9583333333333,93.9583333333333,347,15,2013,11,181,1789,4.54285142158883,4.239299171261,0.303552250327837
2013-11-25,24.0833333333333,24.0833333333333,96,11,2013,11,53.5,1790,3.18152003832443,4.23981411019207,-1.05829407186764
2013-11-26,26.2083333333333,26.2083333333333,97,7,2013,11,52,1791,3.26607742635249,4.24030527661176,-0.974227850259263
2013-11-27,7.41666666666667,7.41666666666667,13,3,2013,11,8,1792,2.00372971994414,4.24077247456419,-2.23704275462005
2013-11-28,27.1666666666667,27.1666666666667,94,2,2013,11,48,1793,3.30199073157871,4.24121551519589,-0.939224783617182
2013-11-29,59.5416666666667,59.5416666666667,128,19,2013,11,73.5,1794,4.08667634758192,4.24163421681171,-0.154957869229792
2013-11-30,34.7083333333333,34.7083333333333,109,12,2013,11,60.5,1795,3.5469798118189,4.24202840492869,-0.695048593109796
2013-12-01,84.7083333333333,84.7083333333333,161,28,2013,12,94.5,1796,4.4392139832804,4.24239791232774,0.196816070952663
2013-12-02,136.583333333333,136.583333333333,233,69,2013,12,151,1797,4.91693492895583,4.24274257910318,0.674192349852644
2013-12-03,89.75,89.75,225,28,2013,12,126.5,1798,4.49702802736839,4.24306225271019,0.253965774658202
2013-12-04,112.75,112.75,187,41,2013,12,114,1799,4.72517297838279,4.24335678800991,0.481816190372877
2013-12-05,49.2916666666667,49.2916666666667,162,9,2013,12,85.5,1800,3.89775503363044,4.24362604731255,-0.345871013682107
2013-12-06,164.916666666667,164.916666666667,330,81,2013,12,205.5,1801,5.10544029581457,4.24386990041811,0.861570395396455
2013-12-07,348.5,348.5,480,156,2013,12,318,1802,5.85363823020058,4.24408822465502,1.60955000554556
2013-12-08,214.416666666667,214.416666666667,435,11,2013,12,223,1803,5.36792116249374,4.24428090491644,1.1236402575773
2013-12-09,19.4583333333333,19.4583333333333,68,6,2013,12,37,1804,2.96827542732095,4.24444783369442,-1.27617240637346
2013-12-10,27.25,27.25,64,7,2013,12,35.5,1805,3.30505352110925,4.2445889111117,-0.939535390002447
2013-12-11,30.7916666666667,30.7916666666667,89,5,2013,12,47,1806,3.42724409060026,4.24470404495137,-0.81745995435111
2013-12-12,22.7083333333333,22.7083333333333,61,6,2013,12,33.5,1807,3.1227319643153,4.24479315068413,-1.12206118636883
2013-12-13,69.5416666666667,69.5416666666667,144,30,2013,12,87,1808,4.24192609331389,4.24485615149339,-0.00293005817950132
2013-12-14,62.9166666666667,62.9166666666667,125,17,2013,12,71,1809,4.14181109946102,4.24489297829801,-0.103081878836986
2013-12-15,59.375,59.375,271,15,2013,12,143,1810,4.08387326235481,4.24490356977276,-0.16103030741796
2013-12-16,183.375,183.375,331,66,2013,12,198.5,1811,5.21153323646315,4.24488787236653,0.966645364096618
2013-12-17,77.5,77.5,302,11,2013,12,156.5,1812,4.3502779363593,4.24484584031814,0.105432096041164
2013-12-18,56.2916666666667,56.2916666666667,214,10,2013,12,112,1813,4.03054650761225,4.24477743566995,-0.214230928057698
2013-12-19,41.25,41.25,152,8,2013,12,80,1814,3.71965111278069,4.2446826282791,-0.525031515498407
2013-12-20,36.4772727272727,36.5,117,15,2013,12,66,1815,3.59668940164586,4.24456139582641,-0.647871994180555
2013-12-21,91.2916666666667,91.2916666666667,267,17,2013,12,142,1816,4.51405950924752,4.24441372382304,0.269645785424486
2013-12-22,181.208333333333,181.208333333333,348,52,2013,12,200,1817,5.19964738224969,4.24423960561473,0.95540777663496
2013-12-23,145.75,145.75,384,29,2013,12,206.5,1818,4.9818928252306,4.24403904238384,0.73785378284676
2013-12-24,316.75,316.75,457,201,2013,12,329,1819,5.75811281920125,4.24381204314893,1.51430077605232
2013-12-25,170.125,170.125,329,13,2013,12,171,1820,5.13653346097163,4.24355862476212,0.892974836209506
2013-12-26,14.625,14.625,18,11,2013,12,14.5,1821,2.68273239311792,4.24327881190412,-1.5605464187862
2013-12-27,32.625,32.625,126,9,2013,12,67.5,1822,3.48507886564286,4.24297263707686,-0.757893771434007
2013-12-28,22.2527777777778,21.7826086956522,58,11,2013,12,34.5,1823,3.10246684476496,4.24264014059392,-1.14017329582896
2013-12-29,52.6257936507936,53.3529411764706,84,24,2013,12,54,1824,3.96320637313906,4.24228137056852,-0.279074997429464
2013-12-30,40.3886904761905,45.2142857142857,88,25,2013,12,56.5,1825,3.69854980706879,4.24189638289934,-0.543346575830542
2013-12-31,49.3333333333333,49.3333333333333,129,15,2013,12,72,1826,3.89859998509601,4.24148524125387,-0.342885256157862
2014-01-01,58.4166666666667,58.4166666666667,144,23,2014,1,83.5,1827,4.06760123724659,4.24104801704962,-0.173446779803028
2014-01-02,167.625,167.625,269,95,2014,1,182,1828,5.12172934160184,4.24058478943291,0.881144552168935
2014-01-03,54.4583333333333,54.4583333333333,220,21,2014,1,120.5,1829,3.99743588327628,4.24009564525544,-0.24265976197916
2014-01-04,154.875,154.875,224,75,2014,1,149.5,1830,5.04261833994931,4.23958067904854,0.80303766090077
2014-01-05,101.416666666667,101.416666666667,183,28,2014,1,105.5,1831,4.61923744319953,4.23903999299516,0.380197450204365
2014-01-06,154.583333333333,154.583333333333,217,123,2014,1,170,1832,5.04073332525354,4.23847369689962,0.802259628353919
2014-01-07,112.875,112.875,256,11,2014,1,133.5,1833,4.72628101173715,4.23788190815501,0.488399103582139
2014-01-08,21.4166666666667,21.4166666666667,66,9,2014,1,37.5,1834,3.06416943510722,4.23726475170848,-1.17309531660126
2014-01-09,33.125,33.125,83,10,2014,1,46.5,1835,3.50028828430639,4.23662236002415,-0.736334075717762
2014-01-10,81.2916666666667,81.2916666666667,127,43,2014,1,85,1836,4.39804351027517,4.2359548730439,0.162088637231268
2014-01-11,152.625,152.625,273,20,2014,1,146.5,1837,5.02798393243087,4.23526243814588,0.792721494284987
2014-01-12,30.9423611111111,28.5263157894737,80.8,8,2014,1,44.4,1838,3.43212615480958,4.23454521010086,-0.80241905529128
2014-01-13,127.875,127.875,299,63,2014,1,181,1839,4.85105322427179,4.23380335102633,0.617249873245462
2014-01-14,119.458333333333,119.458333333333,227,36,2014,1,131.5,1840,4.78296763553542,4.23303703033851,0.549930605196914
2014-01-15,210.375,210.375,569,47,2014,1,308,1841,5.34889165251097,4.23224642470211,1.11664522780886
2014-01-16,448.416666666667,448.416666666667,671,161,2014,1,416,1842,6.10572285970142,4.23143171797801,1.87429114172341
2014-01-17,154.5,154.5,384,10,2014,1,197,1843,5.0401940963378,4.23059310116874,0.809600995169062
2014-01-18,76.75,76.75,184,14,2014,1,99,1844,4.34055338646731,4.22973077236191,0.110822614105395
2014-01-19,124.75,124.75,209,16,2014,1,112.5,1845,4.82631173463163,4.22884493667153,0.5974667979601
2014-01-20,10.25,10.25,17,7,2014,1,12,1846,2.32727770558442,4.22793580617717,-1.90065810059275
2014-01-21,47.2083333333333,47.2083333333333,127,10,2014,1,68.5,1847,3.85457043068006,4.22700359986118,-0.372433169181123
2014-01-22,162.647727272727,162.954545454545,324,97,2014,1,210.5,1848,5.09158667970601,4.22604854354377,0.865538136162237
2014-01-23,288.416666666667,288.416666666667,366,219,2014,1,292.5,1849,5.66440619384734,4.22507086981609,1.43933532403125
2014-01-24,152.375,152.375,316,25,2014,1,170.5,1850,5.02634458780144,4.22407081797133,0.802273769830108
2014-01-25,33.7083333333333,33.7083333333333,71,14,2014,1,42.5,1851,3.51774508671055,4.22304863393377,-0.705303547223227
2014-01-26,59,59,139,23,2014,1,81,1852,4.07753744390572,4.22200457018598,-0.144467126280261
2014-01-27,96.1666666666667,96.1666666666667,167,10,2014,1,88.5,1853,4.56608279728004,4.22093888569392,0.345143911586121
2014-01-28,46.5833333333333,46.5833333333333,86,9,2014,1,47.5,1854,3.8412428233671,4.21985184583027,-0.378609022463175
2014-01-29,149.291666666667,149.291666666667,241,72,2014,1,156.5,1855,5.00590188695701,4.21874372229576,0.787158164661249
2014-01-30,71.3333333333333,71.3333333333333,218,6,2014,1,112,1856,4.26736372635374,4.21761479303865,0.0497489333150893
2014-01-31,166.208333333333,166.208333333333,469,70,2014,1,269.5,1857,5.11324202155746,4.21646534217242,0.896776679385045
2014-02-01,155.083333333333,155.083333333333,190,109,2014,2,149.5,1858,5.04396260685425,4.2152956598915,0.828666946962748
2014-02-02,68.9166666666667,68.9166666666667,174,7,2014,2,90.5,1859,4.23289804523569,4.21410604238537,0.0187920028503195
2014-02-03,7.125,7.125,16,3,2014,2,9.5,1860,1.96360972615471,4.21289679175072,-2.24928706559601
2014-02-04,29.9583333333333,29.9583333333333,126,6,2014,2,66,1861,3.3998075273731,4.21166821590197,-0.811860688528866
2014-02-05,103.833333333333,103.833333333333,155,62,2014,2,108.5,1862,4.6427870495594,4.21042062848,0.432366421079394
2014-02-06,143.25,143.25,204,91,2014,2,147.5,1863,4.96459135559485,4.20915434875927,0.755437006835582
2014-02-07,102.875,102.875,119,84,2014,2,101.5,1864,4.63351465899723,4.20786970155312,0.425644957444112
2014-02-08,56,56,147,6,2014,2,76.5,1865,4.02535169073515,4.20656701711762,-0.181215326382466
2014-02-09,13.4583333333333,13.4583333333333,26,9,2014,2,17.5,1866,2.59959849287471,4.20524663105362,-1.60564813817891
2014-02-10,26.2083333333333,26.2083333333333,66,7,2014,2,36.5,1867,3.26607742635249,4.20390888420737,-0.937831457854876
2014-02-11,131.25,131.25,221,64,2014,2,142.5,1868,4.87710390147173,4.20255412256949,0.674549778902241
2014-02-12,145.583333333333,145.583333333333,268,36,2014,2,152,1869,4.98074866034606,4.20118269717245,0.779565963173607
2014-02-13,210.958333333333,210.958333333333,263,160,2014,2,211.5,1870,5.35166064162196,4.19979496398654,1.15186567763542
2014-02-14,299.666666666667,299.666666666667,579,196,2014,2,387.5,1871,5.70267074580351,4.19839128381441,1.5042794619891
2014-02-15,363.791666666667,363.791666666667,649,277,2014,2,463,1872,5.89658135946286,4.19697202218416,1.6996093372787
2014-02-16,264.833333333333,264.833333333333,393,120,2014,2,256.5,1873,5.57910069730866,4.19553754924097,1.38356314806769
2014-02-17,75.7916666666667,75.7916666666667,142,41,2014,2,91.5,1874,4.32798834817018,4.19408823963751,0.133900108532662
2014-02-18,70.4555555555556,70.2608695652174,123,27,2014,2,75,1875,4.25498209336977,4.19262447242285,0.0623576209469192
2014-02-19,79.8333333333333,79.8333333333333,152,14,2014,2,83,1876,4.37994112818286,4.19114663093015,0.188794497252713
2014-02-20,268.505555555556,271,448,152,2014,2,300,1877,5.59287160481701,4.18965510266309,1.40321650215391
2014-02-21,330.416666666667,330.416666666667,398,247,2014,2,322.5,1878,5.80035448428095,4.18815027918106,1.61220420509988
2014-02-22,335.541666666667,335.541666666667,399,283,2014,2,341,1879,5.8157461414476,4.18663255598308,1.62911358546451
2014-02-23,294.866666666667,295.95652173913,362,228,2014,2,295,1880,5.68652327676612,4.18510233239065,1.50142094437547
2014-02-24,352.583333333333,352.583333333333,425,323,2014,2,374,1881,5.86528700093207,4.1835600114294,1.68172698950267
2014-02-25,449.75,449.75,577,369,2014,2,473,1882,6.10869187283064,4.18200599970966,1.92668587312098
2014-02-26,386.416666666667,386.416666666667,562,27,2014,2,294.5,1883,5.95691623460346,4.18044070730601,1.77647552729745
2014-02-27,20.375,20.375,53,8,2014,2,30.5,1884,3.01430865912693,4.17886454763573,-1.1645558885088
2014-02-28,102.666666666667,102.666666666667,179,34,2014,2,106.5,1885,4.63148749430546,4.17727793733629,0.454209556969176
2014-03-01,83.125,83.125,210,10,2014,3,110,1886,4.42034549897602,4.17568129614193,0.244664202834093
2014-03-02,162.125,162.125,306,124,2014,3,215,1887,5.08836764263661,4.17407504675924,0.914292595877368
2014-03-03,243.541666666667,243.541666666667,322,182,2014,3,252,1888,5.49528804355822,4.17245961474194,1.32282842881628
2014-03-04,49.2916666666667,49.2916666666667,255,3,2014,3,129,1889,3.89775503363044,4.17083542836476,-0.273080394734321
2014-03-05,24.875,24.875,49,9,2014,3,29,1890,3.21386328304466,4.16920291849653,-0.955339635451876
2014-03-06,20.375,20.375,67,8,2014,3,37.5,1891,3.01430865912693,4.16756251847251,-1.15325385934559
2014-03-07,61.5,61.5,111,14,2014,3,62.5,1892,4.11903717481247,4.16591466396599,-0.0468774891535162
2014-03-08,175.75,175.75,218,110,2014,3,164,1893,5.16906253069077,4.16425979285917,1.0048027378316
2014-03-09,119.75,119.75,172,55,2014,3,113.5,1894,4.78540623629103,4.16259834511344,0.622807891177583
2014-03-10,108.5,108.5,224,36,2014,3,130,1895,4.68675017298051,4.16093076263898,0.525819410341536
2014-03-11,195.791666666667,195.791666666667,303,10,2014,3,156.5,1896,5.27705116875487,4.15925748916382,1.11779367959105
2014-03-12,19.1666666666667,19.1666666666667,66,9,2014,3,37.5,1897,2.9531726591352,4.15757897010235,-1.20440631096715
2014-03-13,22.25,22.25,40,12,2014,3,26,1898,3.10234200861225,4.15589565242336,-1.05355364381111
2014-03-14,24.875,24.875,72,7,2014,3,39.5,1899,3.21386328304466,4.15420798451756,-0.940344701472905
2014-03-15,114.583333333333,114.583333333333,205,63,2014,3,134,1900,4.74130236031267,4.15251641606473,0.588785944247939
2014-03-16,122.291666666667,122.291666666667,188,73,2014,3,130.5,1901,4.80640890191425,4.15082139790047,0.655587504013783
2014-03-17,85.8333333333333,85.8333333333333,191,17,2014,3,104,1902,4.45240743143568,4.14912338188259,0.303284049553091
2014-03-18,40.4166666666667,40.4166666666667,79,13,2014,3,46,1903,3.69924224114948,4.14742282075724,-0.44818057960776
2014-03-19,58.6666666666667,58.6666666666667,96,10,2014,3,53,1904,4.07187170637004,4.14572016802475,-0.0738484616547064
2014-03-20,10.1666666666667,10.1666666666667,18,5,2014,3,11.5,1905,2.31911439494526,4.14401587780521,-1.82490148285995
2014-03-21,28.4652777777778,28.5652173913043,71,5,2014,3,38,1906,3.34868502092834,4.14231040470396,-0.793625383775625
2014-03-22,66.125,66.125,163,11,2014,3,87,1907,4.19154689017846,4.14060420367684,0.0509426865016183
2014-03-23,158.666666666667,158.666666666667,249,96,2014,3,172.5,1908,5.06680556556331,4.1388977298954,0.927907835667909
2014-03-24,245.708333333333,245.708333333333,290,167,2014,3,228.5,1909,5.50414519565256,4.137191438612,1.36695375704056
2014-03-25,224.208333333333,224.208333333333,326,147,2014,3,236.5,1910,5.41257567914147,4.13548578502492,1.27708989411655
2014-03-26,317.875,317.875,465,201,2014,3,333,1911,5.76165822374228,4.1337812241435,1.62787699959879
2014-03-27,257.416666666667,257.416666666667,444,82,2014,3,263,1912,5.55069604313058,4.13207821065326,1.41861783247732
2014-03-28,151.458333333333,151.458333333333,224,52,2014,3,138,1913,5.02031055961967,4.13037719878121,0.88993336083846
2014-03-29,38.7916666666667,38.7916666666667,219,16,2014,3,117.5,1914,3.65820544692912,4.12867864216125,-0.470473195232125
2014-03-30,34.2916666666667,34.2916666666667,66,9,2014,3,37.5,1915,3.53490237032912,4.1269829936997,-0.592080623370573
